"System","Type","Name","SubName","Datatype","Description"
"poweroffice","salesorders","CustomerReference","","string",""
"poweroffice","salesorders","DepartmentCode","","string",""
"poweroffice","salesorders","DepartmentId","","integer",""
"poweroffice","salesorders","Dim1Code","","string",""
"poweroffice","salesorders","Dim1Id","","integer",""
"poweroffice","salesorders","Dim2Code","","string",""
"poweroffice","salesorders","Dim2Id","","integer",""
"poweroffice","salesorders","Dim3Code","","string",""
"poweroffice","salesorders","Dim3Id","","integer",""
"poweroffice","salesorders","ExternalImportReference","","string",""
"poweroffice","salesorders","Id","","string",""
"poweroffice","salesorders","ImportedOrderNo","","integer",""
"poweroffice","salesorders","IsCreatedByCurrentIntegration","","boolean",""
"poweroffice","salesorders","LastChangedDateTimeOffset","","string",""
"poweroffice","salesorders","LocationCode","","string",""
"poweroffice","salesorders","LocationId","","integer",""
"poweroffice","salesorders","NetAmount","","integer",""
"poweroffice","salesorders","OrderDate","","string",""
"poweroffice","salesorders","OrderNo","","integer",""
"poweroffice","salesorders","OrderStatus","","string",""
"poweroffice","salesorders","ProjectCode","","string",""
"poweroffice","salesorders","ProjectId","","integer",""
"poweroffice","salesorders","PurchaseOrderReference","","string",""
"poweroffice","salesorders","RelatedInvoiceNo","","integer",""
"poweroffice","salesorders","TotalAmount","","integer",""
"poweroffice","supplier","code","","integer","Gets or sets the code."
"poweroffice","supplier","contactGroups","","array","Gets or sets the contact groups. This collection will contain the names of all the ContactGroup the party is associated with. If the collection is provided a contact group that does not exist, the contact group will be created when saving."
"poweroffice","supplier","contactPersonId","","integer","Gets or sets id of the primary ContactPerson on the party."
"poweroffice","supplier","createdDate","","string (date)","Gets the creation date."
"poweroffice","supplier","createdFromImportJournalId","","string (GUID)","Gets the if of the Import that created this party."
"poweroffice","supplier","currencyCode","","string","Gets or sets the currency code."
"poweroffice","supplier","dateOfBirth","","string (date)","Gets or sets the date of birth."
"poweroffice","supplier","emailAddress","","string","Gets or sets the email address."
"poweroffice","supplier","externalCode","","integer","Gets or sets the external code. If this entity is imported with a number outside the number range for this type of party, this field will contain the imported original number. This number has precedence over GoApi.Party.Party.Code when choosing which entity to use when importing files through the import service. I.e. when importing OutgoingInvoices on the import service on a customer with Code 10000 - the import will choose the customer with ExternalCode 10000 over the customer with Code 10000."
"poweroffice","supplier","externalImportReference","","string","Gets or sets an external import reference that is unique within the account type (Customer, Supplier, Employee). It can be edited by any integration - at any time. Max length is 50 characters."
"poweroffice","supplier","firstName","","string","Gets or sets the first name."
"poweroffice","supplier","id","","integer","Gets the identifier. This identifier is unique and assigned by PowerOffice Go when a new entity is saved, and should be provided when an entity should be edited. If this identifier is not provided, PowerOffice Go will try to create a new entity."
"poweroffice","supplier","internationalIdCountryCode","","string","Gets or sets the international ID country code. Country code is given in ISO 3166-1 alfa-2 standard (Two characters)."
"poweroffice","supplier","internationalIdNumber","","string","Gets or sets the international ID number. For privacy reasons queries returns 'hidden' if this field has a value and null if it's empty."
"poweroffice","supplier","internationalIdType","","string","Gets or sets the international ID type. Type values are not accessible in the docs. see https://api.poweroffice.net/Web/docs/index.html#Reference/Rest/Type_Supplier.md"
"poweroffice","supplier","isActive","","boolean","Gets IsActive on Customer and Supplier. This property reflects if an entity is currently a Customer and/or Supplier, depending on the endpoint queried."
"poweroffice","supplier","isArchived","","boolean","Gets or sets a value indicating whether this party is archived (is inactive)"
"poweroffice","supplier","isPerson","","boolean","Gets or sets a value indicating whether this party is a private person."
"poweroffice","supplier","lastChanged","","string (date)","Gets the last changed date."
"poweroffice","supplier","lastName","","string","Gets or sets the last name."
"poweroffice","supplier","legalName","","string","Gets or sets the legal name."
"poweroffice","supplier","mailAddress.address1","","string","Gets or sets the first address line. This is usually used for street name or postal box."
"poweroffice","supplier","mailAddress.address2","","string","Gets or sets the second address line. Used for additional specifications of the address."
"poweroffice","supplier","mailAddress.address3","","string","OBSOLETE - Gets or sets the third address line. This property is no longer in use and will be removed on a later date."
"poweroffice","supplier","mailAddress.city","","string","Gets or sets the city."
"poweroffice","supplier","mailAddress.countryCode","","string","Gets or sets the ISO 3166-1 alfa-2 country code (Two characters)"
"poweroffice","supplier","mailAddress.externalCode","","string","Get or sets the external code - can be used to reference the address in the external system"
"poweroffice","supplier","mailAddress.id","","integer","Gets or sets the identifier. This identifier is unique and assigned by PowerOffice Go when a new entity is saved, and should be provided when an entity should be edited. If this identifier is not provided, PowerOffice Go will try to create a new entity."
"poweroffice","supplier","mailAddress.isPrimary","","boolean","Flag indicating whether or not this address is the primary delivery address. Primary delivery address will be suggested as the delivery address when creating new invoices."
"poweroffice","supplier","mailAddress.lastChanged","","string (date)","Gets or sets the last changed date (DateTimeOffset)."
"poweroffice","supplier","mailAddress.zipCode","","string","Gets or sets the zip code (postal code)."
"poweroffice","supplier","name","","string","Gets or sets the name."
"poweroffice","supplier","phoneNumber","","string","Gets or sets the phone number."
"poweroffice","supplier","reportInternationalId","","boolean","Gets or sets a value indicating whether International ID should be reported to Altinn."
"poweroffice","supplier","since","","string (date)","Gets or sets when the customer or supplier first became a contact."
"poweroffice","supplier","socialSecurityNumber","","string","Sets the social security number. For privacy reasons queries returns 'hidden' if this field has a value and null if it's empty."
"poweroffice","supplier","standardGeneralLedgerAccountCode","","number","Gets or sets the code of the standard GeneralLedgerAccount that should be used when posting incoming invoices from this supplier."
"poweroffice","supplier","streetAddress.address1","","string","Gets or sets the first address line. This is usually used for street name or postal box."
"poweroffice","supplier","streetAddress.address2","","string","Gets or sets the second address line. Used for additional specifications of the address."
"poweroffice","supplier","streetAddress.address3","","string","OBSOLETE - Gets or sets the third address line. This property is no longer in use and will be removed on a later date."
"poweroffice","supplier","streetAddress.city","","string","Gets or sets the city."
"poweroffice","supplier","streetAddress.countryCode","","string","Gets or sets the ISO 3166-1 alfa-2 country code (Two characters)"
"poweroffice","supplier","streetAddress.externalCode","","string","Get or sets the external code - can be used to reference the address in the external system"
"poweroffice","supplier","streetAddress.id","","integer","Gets or sets the identifier. This identifier is unique and assigned by PowerOffice Go when a new entity is saved, and should be provided when an entity should be edited. If this identifier is not provided, PowerOffice Go will try to create a new entity."
"poweroffice","supplier","streetAddress.isPrimary","","boolean","Flag indicating whether or not this address is the primary delivery address. Primary delivery address will be suggested as the delivery address when creating new invoices."
"poweroffice","supplier","streetAddress.lastChanged","","string (date)","Gets or sets the last changed date (DateTimeOffset)."
"poweroffice","supplier","streetAddress.zipCode","","string","Gets or sets the zip code (postal code)."
"poweroffice","supplier","streetAddresses","address1","string","Gets or sets the first address line. This is usually used for street name or postal box."
"poweroffice","supplier","streetAddresses","address2","string","Gets or sets the second address line. Used for additional specifications of the address."
"poweroffice","supplier","streetAddresses","address3","string","OBSOLETE - Gets or sets the third address line. This property is no longer in use and will be removed on a later date."
"poweroffice","supplier","streetAddresses","city","string","Gets or sets the city."
"poweroffice","supplier","streetAddresses","countryCode","string","Gets or sets the ISO 3166-1 alfa-2 country code (Two characters)"
"poweroffice","supplier","streetAddresses","externalCode","string","Get or sets the external code - can be used to reference the address in the external system"
"poweroffice","supplier","streetAddresses","id","integer","Gets or sets the identifier. This identifier is unique and assigned by PowerOffice Go when a new entity is saved, and should be provided when an entity should be edited. If this identifier is not provided, PowerOffice Go will try to create a new entity."
"poweroffice","supplier","streetAddresses","isPrimary","boolean","Flag indicating whether or not this address is the primary delivery address. Primary delivery address will be suggested as the delivery address when creating new invoices."
"poweroffice","supplier","streetAddresses","lastChanged","string (date)","Gets or sets the last changed date (DateTimeOffset)."
"poweroffice","supplier","streetAddresses","zipCode","string","Gets or sets the zip code (postal code)."
"poweroffice","supplier","subledgerNumberSeriesId","","string (GUID)","Sets the id to the SubledgerNumberSeries the party should be applied to when creating it."
"poweroffice","supplier","supplierCreatedDate","","string (date)","Gets date when contact first became a supplier"
"poweroffice","supplier","vatNumber","","string","Gets or sets the vat number (Organization number)."
"poweroffice","supplier","websiteUrl","","string","Gets or sets the website URL."
"poweroffice","suppliers","ContactCreatedDateTimeOffset","","string",""
"poweroffice","suppliers","ContactGroupIds","","array",""
"poweroffice","suppliers","CreatedFromImportJournalId","","string",""
"poweroffice","suppliers","CurrencyCode","","string",""
"poweroffice","suppliers","DateOfBirth","","string",""
"poweroffice","suppliers","EmailAddress","","string",""
"poweroffice","suppliers","ExternalImportReference","","string",""
"poweroffice","suppliers","ExternalNumber","","integer",""
"poweroffice","suppliers","FirstName","","string",""
"poweroffice","suppliers","Id","","integer",""
"poweroffice","suppliers","IsActive","","boolean",""
"poweroffice","suppliers","IsArchived","","boolean",""
"poweroffice","suppliers","IsPerson","","boolean",""
"poweroffice","suppliers","LastChangedDateTimeOffset","","string",""
"poweroffice","suppliers","LastName","","string",""
"poweroffice","suppliers","LegalName","","string",""
"poweroffice","suppliers","MailAddress.addressLine1","","None",""
"poweroffice","suppliers","MailAddress.addressLine2","","string",""
"poweroffice","suppliers","MailAddress.city","","None",""
"poweroffice","suppliers","MailAddress.countryCode","","string",""
"poweroffice","suppliers","MailAddress.externalCode","","string",""
"poweroffice","suppliers","MailAddress.id","","integer",""
"poweroffice","suppliers","MailAddress.lastChangedDateTimeOffset","","string",""
"poweroffice","suppliers","MailAddress.zipCode","","None",""
"poweroffice","suppliers","Name","","string",""
"poweroffice","suppliers","Number","","integer",""
"poweroffice","suppliers","OrganizationNumber","","string",""
"poweroffice","suppliers","PhoneNumber","","string",""
"poweroffice","suppliers","SupplierCreatedDateTimeOffset","","string",""
"poweroffice","suppliers","WebsiteUrl","","string",""
"poweroffice","vatcode","code","","string",""
"poweroffice","vatcode","description","","string",""
"poweroffice","vatcode","id","","integer",""
"poweroffice","vatcode","isActive","","boolean",""
"poweroffice","vatcode","isCustom","","boolean",""
"poweroffice","vatcode","isVatCompensationCode","","boolean",""
"poweroffice","vatcode","name","","string",""
"poweroffice","vatcode","rate","","decimal",""
"poweroffice","vatcode","validFrom","","string",""
"poweroffice","vatcode","validto","","string",""
"poweroffice","vatcode","vatBasisRatio","","integer",""
"poweroffice","vatcodes","BaseVatCodeId","","integer",""
"poweroffice","vatcodes","Code","","string",""
"poweroffice","vatcodes","Description","","string",""
"poweroffice","vatcodes","Id","","integer",""
"poweroffice","vatcodes","IsActive","","boolean",""
"poweroffice","vatcodes","IsCustom","","boolean",""
"poweroffice","vatcodes","Name","","string",""
"poweroffice","vatcodes","Rate","","decimal",""
"poweroffice","vatcodes","ValidFrom","","string",""
"poweroffice","vatcodes","ValidTo","","string",""
"poweroffice","vatcodes","VatBasisRatio","","number",""
"poweroffice","vatcodes","VatBasisRatioValidFrom","","string",""
"poweroffice","vatcodes","VatBasisRatios","","array",""
